scenario,transition_to_code,transition_v
ideal,3347,0.25371093750000284
ideal,3348,0.25390625
ideal,3349,0.2541015625000028
ideal,3350,0.254296875
ideal,3351,0.2544921875000028
ideal,3352,0.2546875000000028
ideal,3353,0.2548828125000028
ideal,3354,0.25507812500000276
ideal,3355,0.2552734375
ideal,3356,0.2554687500000028
ideal,3357,0.2556640625000028
ideal,3358,0.255859375
ideal,3359,0.2560546875000028
ideal,3360,0.25625
ideal,3361,0.2564453125000028
ideal,3362,0.2566406250000028
ideal,3363,0.2568359375
ideal,3364,0.2570312500000028
ideal,3365,0.2572265625
ideal,3366,0.257421875
ideal,3367,0.25761718750000284
ideal,3368,0.2578125
ideal,3369,0.2580078125000028
ideal,3370,0.258203125
ideal,3371,0.2583984375
ideal,3372,0.25859375000000284
ideal,3373,0.2587890625
ideal,3374,0.25898437500000004
ideal,3375,0.25917968750000003
ideal,3376,0.259375
ideal,3377,0.25957031250000284
ideal,3378,0.259765625
ideal,3379,0.25996093750000004
ideal,3380,0.26015625000000003
ideal,3381,0.2603515625
ideal,3382,0.26054687500000007
ideal,3383,0.26074218750000006
ideal,3384,0.26093750000000004
ideal,3385,0.26113281250000003
ideal,3386,0.261328125
ideal,3387,0.26152343750000284
ideal,3388,0.26171875
ideal,3389,0.2619140625000028
ideal,3390,0.262109375
ideal,3391,0.2623046875
ideal,3392,0.26250000000000284
ideal,3393,0.2626953125
ideal,3394,0.26289062500000004
ideal,3395,0.26308593750000003
ideal,3396,0.26328125
ideal,3397,0.26347656250000284
ideal,3398,0.263671875
ideal,3399,0.2638671875000028
ideal,3400,0.2640625
ideal,3401,0.2642578125000028
ideal,3402,0.2644531250000028
ideal,3403,0.2646484375
ideal,3404,0.2648437500000028
ideal,3405,0.2650390625
ideal,3406,0.265234375
ideal,3407,0.26542968750000284
ideal,3408,0.265625
ideal,3409,0.2658203125000028
ideal,3410,0.266015625
ideal,3411,0.2662109375
ideal,3412,0.26640625000000284
ideal,3413,0.2666015625
ideal,3414,0.26679687500000004
ideal,3415,0.26699218750000003
ideal,3416,0.2671875
ideal,3417,0.26738281250000284
ideal,3418,0.267578125
ideal,3419,0.26777343750000004
ideal,3420,0.26796875000000003
ideal,3421,0.2681640625
ideal,3422,0.26835937500000007
ideal,3423,0.26855468750000006
ideal,3424,0.26875000000000004
ideal,3425,0.26894531250000003
ideal,3426,0.269140625
ideal,3427,0.26933593750000007
ideal,3428,0.26953125000000006
ideal,3429,0.26972656250000004
ideal,3430,0.2699218750000001
ideal,3431,0.2701171875000001
ideal,3432,0.27031250000000007
ideal,3433,0.27050781250000006
ideal,3434,0.27070312500000004
ideal,3435,0.27089843750000003
ideal,3436,0.27109375
ideal,3437,0.27128906250000284
ideal,3438,0.271484375
ideal,3439,0.27167968750000004
ideal,3440,0.27187500000000003
ideal,3441,0.2720703125
ideal,3442,0.27226562500000007
ideal,3443,0.27246093750000006
ideal,3444,0.27265625000000004
ideal,3445,0.27285156250000003
ideal,3446,0.273046875
ideal,3447,0.27324218750000284
ideal,3448,0.2734375
ideal,3449,0.2736328125000028
ideal,3450,0.273828125
ideal,3451,0.2740234375
ideal,3452,0.27421875000000284
ideal,3453,0.2744140625
ideal,3454,0.27460937500000004
ideal,3455,0.27480468750000003
ideal,3456,0.275
ideal,3457,0.27519531250000284
ideal,3458,0.275390625
ideal,3459,0.27558593750000004
ideal,3460,0.27578125000000003
ideal,3461,0.2759765625
ideal,3462,0.27617187500000007
ideal,3463,0.27636718750000006
ideal,3464,0.27656250000000004
ideal,3465,0.27675781250000003
ideal,3466,0.276953125
ideal,3467,0.27714843750000284
ideal,3468,0.27734375
ideal,3469,0.2775390625000028
ideal,3470,0.277734375
ideal,3471,0.2779296875
ideal,3472,0.27812500000000284
ideal,3473,0.2783203125
ideal,3474,0.27851562500000004
ideal,3475,0.27871093750000003
ideal,3476,0.27890625
ideal,3477,0.27910156250000284
ideal,3478,0.279296875
ideal,3479,0.2794921875000028
ideal,3480,0.2796875
ideal,3481,0.2798828125000028
ideal,3482,0.2800781250000028
ideal,3483,0.2802734375
ideal,3484,0.2804687500000028
ideal,3485,0.2806640625
ideal,3486,0.280859375
ideal,3487,0.28105468750000284
ideal,3488,0.28125
ideal,3489,0.2814453125000028
ideal,3490,0.281640625
ideal,3491,0.2818359375
ideal,3492,0.28203125000000284
ideal,3493,0.2822265625
ideal,3494,0.28242187500000004
ideal,3495,0.28261718750000003
ideal,3496,0.2828125
ideal,3497,0.28300781250000284
ideal,3498,0.283203125
ideal,3499,0.28339843750000004
ideal,3500,0.28359375000000003
ideal,3501,0.2837890625
ideal,3502,0.28398437500000007
ideal,3503,0.28417968750000006
ideal,3504,0.28437500000000004
ideal,3505,0.28457031250000003
ideal,3506,0.284765625
ideal,3507,0.28496093750000007
ideal,3508,0.28515625000000006
ideal,3509,0.28535156250000004
ideal,3510,0.2855468750000001
ideal,3511,0.2857421875000001
ideal,3512,0.28593750000000007
ideal,3513,0.28613281250000006
ideal,3514,0.28632812500000004
ideal,3515,0.28652343750000003
ideal,3516,0.28671875
ideal,3517,0.28691406250000284
ideal,3518,0.287109375
ideal,3519,0.28730468750000004
ideal,3520,0.28750000000000003
ideal,3521,0.2876953125
ideal,3522,0.28789062500000007
ideal,3523,0.28808593750000006
ideal,3524,0.28828125000000004
ideal,3525,0.28847656250000003
ideal,3526,0.288671875
ideal,3527,0.28886718750000284
ideal,3528,0.2890625
ideal,3529,0.2892578125000028
ideal,3530,0.289453125
ideal,3531,0.2896484375
ideal,3532,0.28984375000000284
ideal,3533,0.2900390625
ideal,3534,0.29023437500000004
ideal,3535,0.29042968750000003
ideal,3536,0.290625
ideal,3537,0.29082031250000284
ideal,3538,0.291015625
ideal,3539,0.29121093750000004
ideal,3540,0.29140625000000003
ideal,3541,0.2916015625
ideal,3542,0.29179687500000007
ideal,3543,0.29199218750000006
ideal,3544,0.29218750000000004
ideal,3545,0.29238281250000003
ideal,3546,0.292578125
ideal,3547,0.29277343750000007
ideal,3548,0.29296875000000006
ideal,3549,0.29316406250000004
ideal,3550,0.2933593750000001
ideal,3551,0.2935546875000001
ideal,3552,0.29375000000000007
ideal,3553,0.29394531250000006
ideal,3554,0.29414062500000004
ideal,3555,0.2943359375000001
ideal,3556,0.2945312500000001
ideal,3557,0.29472656250000007
ideal,3558,0.2949218750000001
ideal,3559,0.2951171875000001
ideal,3560,0.2953125000000001
ideal,3561,0.2955078125000001
ideal,3562,0.29570312500000007
ideal,3563,0.29589843750000006
ideal,3564,0.29609375000000004
ideal,3565,0.29628906250000003
ideal,3566,0.296484375
ideal,3567,0.29667968750000007
ideal,3568,0.29687500000000006
ideal,3569,0.29707031250000004
ideal,3570,0.2972656250000001
ideal,3571,0.2974609375000001
ideal,3572,0.29765625000000007
ideal,3573,0.29785156250000006
ideal,3574,0.29804687500000004
ideal,3575,0.29824218750000003
ideal,3576,0.2984375
ideal,3577,0.29863281250000284
ideal,3578,0.298828125
ideal,3579,0.29902343750000004
ideal,3580,0.29921875000000003
ideal,3581,0.2994140625
ideal,3582,0.29960937500000007
ideal,3583,0.29980468750000006
ideal,3584,0.30000000000000004
ideal,3585,0.30019531250000003
ideal,3586,0.300390625
ideal,3587,0.30058593750000007
ideal,3588,0.30078125000000006
ideal,3589,0.30097656250000004
ideal,3590,0.3011718750000001
ideal,3591,0.3013671875000001
ideal,3592,0.30156250000000007
ideal,3593,0.30175781250000006
ideal,3594,0.30195312500000004
ideal,3595,0.30214843750000003
ideal,3596,0.30234375
ideal,3597,0.30253906250000284
ideal,3598,0.302734375
ideal,3599,0.30292968750000004
ideal,3600,0.30312500000000003
ideal,3601,0.3033203125
ideal,3602,0.30351562500000007
ideal,3603,0.30371093750000006
ideal,3604,0.30390625000000004
ideal,3605,0.30410156250000003
ideal,3606,0.304296875
ideal,3607,0.30449218750000284
ideal,3608,0.3046875
ideal,3609,0.3048828125000028
ideal,3610,0.305078125
ideal,3611,0.3052734375
ideal,3612,0.30546875000000284
ideal,3613,0.3056640625
ideal,3614,0.30585937500000004
ideal,3615,0.30605468750000003
ideal,3616,0.30625
ideal,3617,0.30644531250000284
ideal,3618,0.306640625
ideal,3619,0.30683593750000004
ideal,3620,0.30703125000000003
ideal,3621,0.3072265625
ideal,3622,0.30742187500000007
ideal,3623,0.30761718750000006
ideal,3624,0.30781250000000004
ideal,3625,0.30800781250000003
ideal,3626,0.308203125
ideal,3627,0.30839843750000007
ideal,3628,0.30859375000000006
ideal,3629,0.30878906250000004
ideal,3630,0.3089843750000001
ideal,3631,0.3091796875000001
ideal,3632,0.30937500000000007
ideal,3633,0.30957031250000006
ideal,3634,0.30976562500000004
ideal,3635,0.3099609375000001
ideal,3636,0.3101562500000001
ideal,3637,0.31035156250000007
ideal,3638,0.3105468750000001
ideal,3639,0.3107421875000001
ideal,3640,0.3109375000000001
ideal,3641,0.3111328125000001
ideal,3642,0.31132812500000007
ideal,3643,0.31152343750000006
ideal,3644,0.31171875000000004
ideal,3645,0.31191406250000003
ideal,3646,0.312109375
ideal,3647,0.31230468750000007
ideal,3648,0.31250000000000006
ideal,3649,0.31269531250000004
ideal,3650,0.3128906250000001
ideal,3651,0.3130859375000001
ideal,3652,0.31328125000000007
ideal,3653,0.31347656250000006
ideal,3654,0.31367187500000004
ideal,3655,0.31386718750000003
ideal,3656,0.3140625
ideal,3657,0.31425781250000284
ideal,3658,0.314453125
ideal,3659,0.31464843750000004
ideal,3660,0.31484375000000003
ideal,3661,0.3150390625
ideal,3662,0.31523437500000007
ideal,3663,0.31542968750000006
ideal,3664,0.31562500000000004
ideal,3665,0.31582031250000003
ideal,3666,0.316015625
ideal,3667,0.31621093750000007
ideal,3668,0.31640625000000006
ideal,3669,0.31660156250000004
ideal,3670,0.3167968750000001
ideal,3671,0.3169921875000001
ideal,3672,0.31718750000000007
ideal,3673,0.31738281250000006
ideal,3674,0.31757812500000004
ideal,3675,0.3177734375000001
ideal,3676,0.3179687500000001
ideal,3677,0.31816406250000007
ideal,3678,0.3183593750000001
ideal,3679,0.3185546875000001
ideal,3680,0.3187500000000001
ideal,3681,0.3189453125000001
ideal,3682,0.31914062500000007
ideal,3683,0.3193359375000001
ideal,3684,0.3195312500000001
ideal,3685,0.3197265625000001
ideal,3686,0.31992187500000013
ideal,3687,0.3201171875000001
ideal,3688,0.3203125000000001
ideal,3689,0.3205078125000001
ideal,3690,0.3207031250000001
ideal,3691,0.3208984375000001
ideal,3692,0.32109375000000007
ideal,3693,0.32128906250000006
ideal,3694,0.32148437500000004
ideal,3695,0.3216796875000001
ideal,3696,0.3218750000000001
ideal,3697,0.32207031250000007
ideal,3698,0.3222656250000001
ideal,3699,0.3224609375000001
ideal,3700,0.3226562500000001
ideal,3701,0.3228515625000001
ideal,3702,0.32304687500000007
ideal,3703,0.32324218750000006
ideal,3704,0.32343750000000004
ideal,3705,0.32363281250000003
ideal,3706,0.323828125
ideal,3707,0.32402343750000007
ideal,3708,0.32421875000000006
ideal,3709,0.32441406250000004
ideal,3710,0.3246093750000001
ideal,3711,0.3248046875000001
ideal,3712,0.32500000000000007
ideal,3713,0.32519531250000006
ideal,3714,0.32539062500000004
ideal,3715,0.3255859375000001
ideal,3716,0.3257812500000001
ideal,3717,0.32597656250000007
ideal,3718,0.3261718750000001
ideal,3719,0.3263671875000001
ideal,3720,0.3265625000000001
ideal,3721,0.3267578125000001
ideal,3722,0.32695312500000007
ideal,3723,0.32714843750000006
ideal,3724,0.32734375000000004
ideal,3725,0.32753906250000003
ideal,3726,0.327734375
ideal,3727,0.32792968750000007
ideal,3728,0.32812500000000006
ideal,3729,0.32832031250000004
ideal,3730,0.3285156250000001
ideal,3731,0.3287109375000001
ideal,3732,0.32890625000000007
ideal,3733,0.32910156250000006
ideal,3734,0.32929687500000004
ideal,3735,0.32949218750000003
ideal,3736,0.3296875
ideal,3737,0.32988281250000284
ideal,3738,0.330078125
ideal,3739,0.33027343750000004
ideal,3740,0.33046875000000003
ideal,3741,0.3306640625
ideal,3742,0.33085937500000007
ideal,3743,0.33105468750000006
ideal,3744,0.33125000000000004
ideal,3745,0.33144531250000003
ideal,3746,0.331640625
ideal,3747,0.33183593750000007
ideal,3748,0.33203125000000006
ideal,3749,0.33222656250000004
ideal,3750,0.3324218750000001
ideal,3751,0.3326171875000001
ideal,3752,0.33281250000000007
ideal,3753,0.33300781250000006
ideal,3754,0.33320312500000004
ideal,3755,0.33339843750000003
ideal,3756,0.33359375
ideal,3757,0.33378906250000284
ideal,3758,0.333984375
ideal,3759,0.33417968750000004
ideal,3760,0.33437500000000003
ideal,3761,0.3345703125
ideal,3762,0.33476562500000007
ideal,3763,0.33496093750000006
ideal,3764,0.33515625000000004
ideal,3765,0.33535156250000003
ideal,3766,0.335546875
ideal,3767,0.33574218750000284
ideal,3768,0.3359375
ideal,3769,0.3361328125000028
ideal,3770,0.336328125
ideal,3771,0.3365234375
ideal,3772,0.33671875000000284
ideal,3773,0.3369140625
ideal,3774,0.33710937500000004
ideal,3775,0.33730468750000003
ideal,3776,0.3375
ideal,3777,0.33769531250000284
ideal,3778,0.337890625
ideal,3779,0.33808593750000004
ideal,3780,0.33828125000000003
ideal,3781,0.3384765625
ideal,3782,0.33867187500000007
ideal,3783,0.33886718750000006
ideal,3784,0.33906250000000004
ideal,3785,0.33925781250000003
ideal,3786,0.339453125
ideal,3787,0.33964843750000284
ideal,3788,0.33984375
ideal,3789,0.3400390625000028
ideal,3790,0.340234375
ideal,3791,0.3404296875
ideal,3792,0.34062500000000284
ideal,3793,0.3408203125
ideal,3794,0.34101562500000004
ideal,3795,0.34121093750000003
ideal,3796,0.34140625
ideal,3797,0.34160156250000284
ideal,3798,0.341796875
ideal,3799,0.3419921875000028
ideal,3800,0.3421875
ideal,3801,0.3423828125000028
ideal,3802,0.3425781250000028
ideal,3803,0.3427734375
ideal,3804,0.3429687500000028
ideal,3805,0.3431640625
ideal,3806,0.343359375
ideal,3807,0.34355468750000284
ideal,3808,0.34375
ideal,3809,0.3439453125000028
ideal,3810,0.344140625
ideal,3811,0.3443359375
ideal,3812,0.34453125000000284
ideal,3813,0.3447265625
ideal,3814,0.34492187500000004
ideal,3815,0.34511718750000003
ideal,3816,0.3453125
ideal,3817,0.34550781250000284
ideal,3818,0.345703125
ideal,3819,0.34589843750000004
ideal,3820,0.34609375000000003
ideal,3821,0.3462890625
ideal,3822,0.34648437500000007
ideal,3823,0.34667968750000006
ideal,3824,0.34687500000000004
ideal,3825,0.34707031250000003
ideal,3826,0.347265625
ideal,3827,0.34746093750000007
ideal,3828,0.34765625000000006
ideal,3829,0.34785156250000004
ideal,3830,0.3480468750000001
ideal,3831,0.3482421875000001
ideal,3832,0.34843750000000007
ideal,3833,0.34863281250000006
ideal,3834,0.34882812500000004
ideal,3835,0.34902343750000003
ideal,3836,0.34921875
ideal,3837,0.34941406250000284
ideal,3838,0.349609375
ideal,3839,0.34980468750000004
ideal,3840,0.35000000000000003
ideal,3841,0.3501953125
ideal,3842,0.35039062500000007
ideal,3843,0.35058593750000006
ideal,3844,0.35078125000000004
ideal,3845,0.35097656250000003
ideal,3846,0.351171875
ideal,3847,0.35136718750000284
ideal,3848,0.3515625
ideal,3849,0.3517578125000028
ideal,3850,0.351953125
ideal,3851,0.3521484375
ideal,3852,0.35234375000000284
ideal,3853,0.3525390625
ideal,3854,0.35273437500000004
ideal,3855,0.35292968750000003
ideal,3856,0.353125
ideal,3857,0.35332031250000284
ideal,3858,0.353515625
ideal,3859,0.35371093750000004
ideal,3860,0.35390625000000003
ideal,3861,0.3541015625
ideal,3862,0.35429687500000007
ideal,3863,0.35449218750000006
ideal,3864,0.35468750000000004
ideal,3865,0.35488281250000003
ideal,3866,0.355078125
ideal,3867,0.35527343750000007
ideal,3868,0.35546875000000006
ideal,3869,0.35566406250000004
ideal,3870,0.3558593750000001
ideal,3871,0.3560546875000001
ideal,3872,0.35625000000000007
ideal,3873,0.35644531250000006
ideal,3874,0.35664062500000004
ideal,3875,0.3568359375000001
ideal,3876,0.3570312500000001
ideal,3877,0.35722656250000007
ideal,3878,0.3574218750000001
ideal,3879,0.3576171875000001
ideal,3880,0.3578125000000001
ideal,3881,0.3580078125000001
ideal,3882,0.35820312500000007
ideal,3883,0.35839843750000006
ideal,3884,0.35859375000000004
ideal,3885,0.35878906250000003
ideal,3886,0.358984375
ideal,3887,0.35917968750000007
ideal,3888,0.35937500000000006
ideal,3889,0.35957031250000004
ideal,3890,0.3597656250000001
ideal,3891,0.3599609375000001
ideal,3892,0.36015625000000007
ideal,3893,0.36035156250000006
ideal,3894,0.36054687500000004
ideal,3895,0.36074218750000003
ideal,3896,0.3609375
ideal,3897,0.36113281250000284
ideal,3898,0.361328125
ideal,3899,0.36152343750000004
ideal,3900,0.36171875000000003
ideal,3901,0.3619140625
ideal,3902,0.36210937500000007
ideal,3903,0.36230468750000006
ideal,3904,0.36250000000000004
ideal,3905,0.36269531250000003
ideal,3906,0.362890625
ideal,3907,0.36308593750000007
ideal,3908,0.36328125000000006
ideal,3909,0.36347656250000004
ideal,3910,0.3636718750000001
ideal,3911,0.3638671875000001
ideal,3912,0.36406250000000007
ideal,3913,0.36425781250000006
ideal,3914,0.36445312500000004
ideal,3915,0.36464843750000003
ideal,3916,0.36484375
ideal,3917,0.36503906250000284
ideal,3918,0.365234375
ideal,3919,0.36542968750000004
ideal,3920,0.36562500000000003
ideal,3921,0.3658203125
ideal,3922,0.36601562500000007
ideal,3923,0.36621093750000006
ideal,3924,0.36640625000000004
ideal,3925,0.36660156250000003
ideal,3926,0.366796875
ideal,3927,0.36699218750000284
ideal,3928,0.3671875
ideal,3929,0.3673828125000028
ideal,3930,0.367578125
ideal,3931,0.3677734375
ideal,3932,0.36796875000000284
ideal,3933,0.3681640625
ideal,3934,0.36835937500000004
ideal,3935,0.36855468750000003
ideal,3936,0.36875
ideal,3937,0.36894531250000284
ideal,3938,0.369140625
ideal,3939,0.36933593750000004
ideal,3940,0.36953125000000003
ideal,3941,0.3697265625
ideal,3942,0.36992187500000007
ideal,3943,0.37011718750000006
ideal,3944,0.37031250000000004
ideal,3945,0.37050781250000003
ideal,3946,0.370703125
ideal,3947,0.37089843750000284
ideal,3948,0.37109375
ideal,3949,0.3712890625000028
ideal,3950,0.371484375
ideal,3951,0.3716796875
ideal,3952,0.37187500000000284
ideal,3953,0.3720703125
