 time                   v(VOUT)               
 1.786001074091433e-06  1.199915314174800e+00 
 1.786501074091433e-06  1.199915314172973e+00 
 1.787001074091433e-06  1.199915314174795e+00 
 1.787501074091433e-06  1.199915314172977e+00 
 1.788001074091433e-06  1.199915314174792e+00 
 1.788501074091433e-06  1.199915314172982e+00 
 1.789001074091433e-06  1.199915314174789e+00 
 1.789501074091433e-06  1.199915314172986e+00 
 1.790001074091433e-06  1.199915314174786e+00 
 1.790501074091433e-06  1.199915314172990e+00 
 1.791001074091433e-06  1.199915314174782e+00 
 1.791501074091433e-06  1.199915314172995e+00 
 1.792001074091433e-06  1.199915314174780e+00 
 1.792501074091433e-06  1.199915314172999e+00 
 1.793001074091434e-06  1.199915314174776e+00 
 1.793501074091434e-06  1.199915314173003e+00 
 1.794001074091434e-06  1.199915314174773e+00 
 1.794501074091434e-06  1.199915314173006e+00 
 1.795001074091434e-06  1.199915314174768e+00 
 1.795501074091434e-06  1.199915314173009e+00 
 1.796001074091434e-06  1.199915314174764e+00 
 1.796501074091434e-06  1.199915314173013e+00 
 1.797001074091434e-06  1.199915314174760e+00 
 1.797501074091434e-06  1.199915314173015e+00 
 1.798001074091434e-06  1.199915314174756e+00 
 1.798501074091434e-06  1.199915314173019e+00 
 1.799001074091434e-06  1.199915314174753e+00 
 1.799501074091434e-06  1.199915314173023e+00 
 1.800001074091434e-06  1.199915314174751e+00 
 1.800501074091434e-06  1.199915314173028e+00 
 1.801001074091434e-06  1.199915314174747e+00 
 1.801501074091434e-06  1.199915314173032e+00 
 1.802001074091434e-06  1.199915314174745e+00 
 1.802501074091434e-06  1.199915314173037e+00 
 1.803001074091434e-06  1.199915314174742e+00 
 1.803501074091434e-06  1.199915314173041e+00 
 1.804001074091434e-06  1.199915314174738e+00 
 1.804501074091434e-06  1.199915314173044e+00 
 1.805001074091434e-06  1.199915314174735e+00 
 1.805501074091434e-06  1.199915314173047e+00 
 1.806001074091434e-06  1.199915314174731e+00 
 1.806501074091435e-06  1.199915314173051e+00 
 1.807001074091435e-06  1.199915314174727e+00 
 1.807501074091435e-06  1.199915314173055e+00 
 1.808001074091435e-06  1.199915314174724e+00 
 1.808501074091435e-06  1.199915314173059e+00 
 1.809001074091435e-06  1.199915314174722e+00 
 1.809501074091435e-06  1.199915314173063e+00 
 1.810001074091435e-06  1.199915314174719e+00 
 1.810501074091435e-06  1.199915314173067e+00 
 1.811001074091435e-06  1.199915314174717e+00 
 1.811501074091435e-06  1.199915314173072e+00 
 1.812001074091435e-06  1.199915314174714e+00 
 1.812501074091435e-06  1.199915314173075e+00 
 1.813001074091435e-06  1.199915314174710e+00 
 1.813501074091435e-06  1.199915314173078e+00 
 1.814001074091435e-06  1.199915314174706e+00 
 1.814501074091435e-06  1.199915314173081e+00 
 1.815001074091435e-06  1.199915314174703e+00 
 1.815501074091435e-06  1.199915314173084e+00 
 1.816001074091435e-06  1.199915314174699e+00 
 1.816501074091435e-06  1.199915314173088e+00 
 1.817001074091435e-06  1.199915314174696e+00 
 1.817501074091435e-06  1.199915314173090e+00 
 1.818001074091435e-06  1.199915314174692e+00 
 1.818501074091435e-06  1.199915314173093e+00 
 1.819001074091435e-06  1.199915314174688e+00 
 1.819501074091435e-06  1.199915314173096e+00 
 1.820001074091436e-06  1.199915314174685e+00 
 1.820501074091436e-06  1.199915314173101e+00 
 1.821001074091436e-06  1.199915314174683e+00 
 1.821501074091436e-06  1.199915314173104e+00 
 1.822001074091436e-06  1.199915314174679e+00 
 1.822501074091436e-06  1.199915314173107e+00 
 1.823001074091436e-06  1.199915314174676e+00 
 1.823501074091436e-06  1.199915314173111e+00 
 1.824001074091436e-06  1.199915314174673e+00 
 1.824501074091436e-06  1.199915314173114e+00 
 1.825001074091436e-06  1.199915314174670e+00 
 1.825501074091436e-06  1.199915314173117e+00 
 1.826001074091436e-06  1.199915314174666e+00 
 1.826501074091436e-06  1.199915314173119e+00 
 1.827001074091436e-06  1.199915314174662e+00 
 1.827501074091436e-06  1.199915314173122e+00 
 1.828001074091436e-06  1.199915314174659e+00 
 1.828501074091436e-06  1.199915314173125e+00 
 1.829001074091436e-06  1.199915314174655e+00 
 1.829501074091436e-06  1.199915314173128e+00 
 1.830001074091436e-06  1.199915314174651e+00 
 1.830501074091436e-06  1.199915314173130e+00 
 1.831001074091436e-06  1.199915314174647e+00 
 1.831501074091436e-06  1.199915314173132e+00 
 1.832001074091436e-06  1.199915314174643e+00 
 1.832501074091436e-06  1.199915314173135e+00 
 1.833001074091437e-06  1.199915314174640e+00 
 1.833501074091437e-06  1.199915314173138e+00 
 1.834001074091437e-06  1.199915314174637e+00 
 1.834501074091437e-06  1.199915314173141e+00 
 1.835001074091437e-06  1.199915314174634e+00 
 1.835501074091437e-06  1.199915314173144e+00 
 1.836001074091437e-06  1.199915314174631e+00 
 1.836501074091437e-06  1.199915314173147e+00 
 1.837001074091437e-06  1.199915314174628e+00 
 1.837501074091437e-06  1.199915314173150e+00 
 1.838001074091437e-06  1.199915314174624e+00 
 1.838501074091437e-06  1.199915314173152e+00 
 1.839001074091437e-06  1.199915314174621e+00 
 1.839501074091437e-06  1.199915314173155e+00 
 1.840001074091437e-06  1.199915314174617e+00 
 1.840501074091437e-06  1.199915314173158e+00 
 1.841001074091437e-06  1.199915314174614e+00 
 1.841501074091437e-06  1.199915314173161e+00 
 1.842001074091437e-06  1.199915314174612e+00 
 1.842501074091437e-06  1.199915314173165e+00 
 1.843001074091437e-06  1.199915314174610e+00 
 1.843501074091437e-06  1.199915314173169e+00 
 1.844001074091437e-06  1.199915314174608e+00 
 1.844501074091437e-06  1.199915314173172e+00 
 1.845001074091437e-06  1.199915314174604e+00 
 1.845501074091437e-06  1.199915314173175e+00 
 1.846001074091437e-06  1.199915314174601e+00 
 1.846501074091438e-06  1.199915314173178e+00 
 1.847001074091438e-06  1.199915314174599e+00 
 1.847501074091438e-06  1.199915314173181e+00 
 1.848001074091438e-06  1.199915314174597e+00 
 1.848501074091438e-06  1.199915314173185e+00 
 1.849001074091438e-06  1.199915314174595e+00 
 1.849501074091438e-06  1.199915314173189e+00 
 1.850001074091438e-06  1.199915314174593e+00 
 1.850501074091438e-06  1.199915314173192e+00 
 1.851001074091438e-06  1.199915314174590e+00 
 1.851501074091438e-06  1.199915314173195e+00 
 1.852001074091438e-06  1.199915314174586e+00 
 1.852501074091438e-06  1.199915314173197e+00 
 1.853001074091438e-06  1.199915314174582e+00 
 1.853501074091438e-06  1.199915314173198e+00 
 1.854001074091438e-06  1.199915314174578e+00 
 1.854501074091438e-06  1.199915314173201e+00 
 1.855001074091438e-06  1.199915314174576e+00 
 1.855501074091438e-06  1.199915314173204e+00 
 1.856001074091438e-06  1.199915314174573e+00 
 1.856501074091438e-06  1.199915314173207e+00 
 1.857001074091438e-06  1.199915314174570e+00 
 1.857501074091438e-06  1.199915314173210e+00 
 1.858001074091438e-06  1.199915314174569e+00 
 1.858501074091438e-06  1.199915314173214e+00 
 1.859001074091438e-06  1.199915314174566e+00 
 1.859501074091439e-06  1.199915314173216e+00 
 1.860001074091439e-06  1.199915314174563e+00 
 1.860501074091439e-06  1.199915314173218e+00 
 1.861001074091439e-06  1.199915314174560e+00 
 1.861501074091439e-06  1.199915314173221e+00 
 1.862001074091439e-06  1.199915314174558e+00 
 1.862501074091439e-06  1.199915314173225e+00 
 1.863001074091439e-06  1.199915314174555e+00 
 1.863501074091439e-06  1.199915314173227e+00 
 1.864001074091439e-06  1.199915314174552e+00 
 1.864501074091439e-06  1.199915314173231e+00 
 1.865001074091439e-06  1.199915314174550e+00 
 1.865501074091439e-06  1.199915314173233e+00 
 1.866001074091439e-06  1.199915314174547e+00 
 1.866501074091439e-06  1.199915314173236e+00 
 1.867001074091439e-06  1.199915314174545e+00 
 1.867501074091439e-06  1.199915314173239e+00 
 1.868001074091439e-06  1.199915314174543e+00 
 1.868501074091439e-06  1.199915314173242e+00 
 1.869001074091439e-06  1.199915314174540e+00 
 1.869501074091439e-06  1.199915314173245e+00 
 1.870001074091439e-06  1.199915314174537e+00 
 1.870501074091439e-06  1.199915314173247e+00 
 1.871001074091439e-06  1.199915314174534e+00 
 1.871501074091439e-06  1.199915314173249e+00 
 1.872001074091439e-06  1.199915314174532e+00 
 1.872501074091439e-06  1.199915314173252e+00 
 1.873001074091440e-06  1.199915314174529e+00 
 1.873501074091440e-06  1.199915314173254e+00 
 1.874001074091440e-06  1.199915314174525e+00 
 1.874501074091440e-06  1.199915314173256e+00 
 1.875001074091440e-06  1.199915314174522e+00 
 1.875501074091440e-06  1.199915314173258e+00 
 1.876001074091440e-06  1.199915314174520e+00 
 1.876501074091440e-06  1.199915314173261e+00 
 1.877001074091440e-06  1.199915314174517e+00 
 1.877501074091440e-06  1.199915314173263e+00 
 1.878001074091440e-06  1.199915314174515e+00 
 1.878501074091440e-06  1.199915314173267e+00 
 1.879001074091440e-06  1.199915314174512e+00 
 1.879501074091440e-06  1.199915314173269e+00 
 1.880001074091440e-06  1.199915314174510e+00 
 1.880501074091440e-06  1.199915314173272e+00 
 1.881001074091440e-06  1.199915314174507e+00 
 1.881501074091440e-06  1.199915314173273e+00 
 1.882001074091440e-06  1.199915314174504e+00 
 1.882501074091440e-06  1.199915314173275e+00 
 1.883001074091440e-06  1.199915314174501e+00 
 1.883501074091440e-06  1.199915314173277e+00 
 1.884001074091440e-06  1.199915314174498e+00 
 1.884501074091440e-06  1.199915314173281e+00 
 1.885001074091440e-06  1.199915314174497e+00 
 1.885501074091440e-06  1.199915314173283e+00 
 1.886001074091440e-06  1.199915314174494e+00 
 1.886501074091441e-06  1.199915314173286e+00 
 1.887001074091441e-06  1.199915314174492e+00 
 1.887501074091441e-06  1.199915314173288e+00 
 1.888001074091441e-06  1.199915314174488e+00 
 1.888501074091441e-06  1.199915314173290e+00 
 1.889001074091441e-06  1.199915314174486e+00 
 1.889501074091441e-06  1.199915314173292e+00 
 1.890001074091441e-06  1.199915314174483e+00 
 1.890501074091441e-06  1.199915314173294e+00 
 1.891001074091441e-06  1.199915314174482e+00 
 1.891501074091441e-06  1.199915314173298e+00 
 1.892001074091441e-06  1.199915314174480e+00 
 1.892501074091441e-06  1.199915314173301e+00 
 1.893001074091441e-06  1.199915314174478e+00 
 1.893501074091441e-06  1.199915314173303e+00 
 1.894001074091441e-06  1.199915314174475e+00 
 1.894501074091441e-06  1.199915314173305e+00 
 1.895001074091441e-06  1.199915314174472e+00 
 1.895501074091441e-06  1.199915314173307e+00 
 1.896001074091441e-06  1.199915314174470e+00 
 1.896501074091441e-06  1.199915314173310e+00 
 1.897001074091441e-06  1.199915314174469e+00 
 1.897501074091441e-06  1.199915314173313e+00 
 1.898001074091441e-06  1.199915314174467e+00 
 1.898501074091441e-06  1.199915314173316e+00 
 1.899001074091441e-06  1.199915314174464e+00 
 1.899501074091442e-06  1.199915314173318e+00 
 1.900001074091442e-06  1.199915314174461e+00 
 1.900501074091442e-06  1.199915314173320e+00 
 1.901001074091442e-06  1.199915314174458e+00 
 1.901501074091442e-06  1.199915314173321e+00 
 1.902001074091442e-06  1.199915314174456e+00 
 1.902501074091442e-06  1.199915314173324e+00 
 1.903001074091442e-06  1.199915314174454e+00 
 1.903501074091442e-06  1.199915314173327e+00 
 1.904001074091442e-06  1.199915314174452e+00 
 1.904501074091442e-06  1.199915314173330e+00 
 1.905001074091442e-06  1.199915314174451e+00 
 1.905501074091442e-06  1.199915314173333e+00 
 1.906001074091442e-06  1.199915314174450e+00 
 1.906501074091442e-06  1.199915314173336e+00 
 1.907001074091442e-06  1.199915314174447e+00 
 1.907501074091442e-06  1.199915314173338e+00 
 1.908001074091442e-06  1.199915314174445e+00 
 1.908501074091442e-06  1.199915314173340e+00 
 1.909001074091442e-06  1.199915314174443e+00 
 1.909501074091441e-06  1.199915314173343e+00 
 1.910001074091441e-06  1.199915314174442e+00 
 1.910501074091441e-06  1.199915314173346e+00 
 1.911001074091441e-06  1.199915314174440e+00 
 1.911501074091441e-06  1.199915314173348e+00 
 1.912001074091441e-06  1.199915314174437e+00 
 1.912501074091440e-06  1.199915314173349e+00 
 1.913001074091440e-06  1.199915314174434e+00 
 1.913501074091440e-06  1.199915314173351e+00 
 1.914001074091440e-06  1.199915314174431e+00 
 1.914501074091440e-06  1.199915314173353e+00 
 1.915001074091439e-06  1.199915314174429e+00 
 1.915501074091439e-06  1.199915314173355e+00 
 1.916001074091439e-06  1.199915314174426e+00 
 1.916501074091439e-06  1.199915314173357e+00 
 1.917001074091439e-06  1.199915314174424e+00 
 1.917501074091439e-06  1.199915314173358e+00 
 1.918001074091438e-06  1.199915314174421e+00 
 1.918501074091438e-06  1.199915314173360e+00 
 1.919001074091438e-06  1.199915314174419e+00 
 1.919501074091438e-06  1.199915314173363e+00 
 1.920001074091438e-06  1.199915314174417e+00 
 1.920501074091438e-06  1.199915314173365e+00 
 1.921001074091437e-06  1.199915314174415e+00 
 1.921501074091437e-06  1.199915314173367e+00 
 1.922001074091437e-06  1.199915314174413e+00 
 1.922501074091437e-06  1.199915314173368e+00 
 1.923001074091437e-06  1.199915314174410e+00 
 1.923501074091437e-06  1.199915314173370e+00 
 1.924001074091436e-06  1.199915314174408e+00 
 1.924501074091436e-06  1.199915314173372e+00 
 1.925001074091436e-06  1.199915314174404e+00 
 1.925501074091436e-06  1.199915314173373e+00 
 1.926001074091436e-06  1.199915314174402e+00 
 1.926501074091435e-06  1.199915314173374e+00 
 1.927001074091435e-06  1.199915314174399e+00 
 1.927501074091435e-06  1.199915314173376e+00 
 1.928001074091435e-06  1.199915314174397e+00 
 1.928501074091435e-06  1.199915314173378e+00 
 1.929001074091435e-06  1.199915314174394e+00 
 1.929501074091434e-06  1.199915314173379e+00 
 1.930001074091434e-06  1.199915314174391e+00 
 1.930501074091434e-06  1.199915314173380e+00 
 1.931001074091434e-06  1.199915314174389e+00 
 1.931501074091434e-06  1.199915314173382e+00 
 1.932001074091434e-06  1.199915314174386e+00 
 1.932501074091433e-06  1.199915314173383e+00 
 1.933001074091433e-06  1.199915314174383e+00 
 1.933501074091433e-06  1.199915314173384e+00 
 1.934001074091433e-06  1.199915314174380e+00 
 1.934501074091433e-06  1.199915314173385e+00 
 1.935001074091433e-06  1.199915314174377e+00 
 1.935501074091432e-06  1.199915314173387e+00 
 1.936001074091432e-06  1.199915314174375e+00 
 1.936501074091432e-06  1.199915314173389e+00 
 1.937001074091432e-06  1.199915314174373e+00 
 1.937501074091432e-06  1.199915314173391e+00 
 1.938001074091431e-06  1.199915314174372e+00 
 1.938501074091431e-06  1.199915314173394e+00 
 1.939001074091431e-06  1.199915314174370e+00 
 1.939501074091431e-06  1.199915314173395e+00 
 1.940001074091431e-06  1.199915314174367e+00 
 1.940501074091431e-06  1.199915314173397e+00 
 1.941001074091430e-06  1.199915314174367e+00 
 1.941501074091430e-06  1.199915314173401e+00 
 1.942001074091430e-06  1.199915314174366e+00 
 1.942501074091430e-06  1.199915314173403e+00 
 1.943001074091430e-06  1.199915314174364e+00 
 1.943501074091430e-06  1.199915314173405e+00 
 1.944001074091429e-06  1.199915314174363e+00 
 1.944501074091429e-06  1.199915314173408e+00 
 1.945001074091429e-06  1.199915314174362e+00 
 1.945501074091429e-06  1.199915314173411e+00 
 1.946001074091429e-06  1.199915314174361e+00 
 1.946501074091429e-06  1.199915314173414e+00 
 1.947001074091428e-06  1.199915314174360e+00 
 1.947501074091428e-06  1.199915314173417e+00 
 1.948001074091428e-06  1.199915314174360e+00 
 1.948501074091428e-06  1.199915314173420e+00 
 1.949001074091428e-06  1.199915314174359e+00 
 1.949501074091427e-06  1.199915314173423e+00 
 1.950001074091427e-06  1.199915314174358e+00 
 1.950501074091427e-06  1.199915314173426e+00 
 1.951001074091427e-06  1.199915314174357e+00 
 1.951501074091427e-06  1.199915314173429e+00 
 1.952001074091427e-06  1.199915314174356e+00 
 1.952501074091426e-06  1.199915314173432e+00 
 1.953001074091426e-06  1.199915314174355e+00 
 1.953501074091426e-06  1.199915314173434e+00 
 1.954001074091426e-06  1.199915314174353e+00 
 1.954501074091426e-06  1.199915314173436e+00 
 1.955001074091426e-06  1.199915314174352e+00 
 1.955501074091425e-06  1.199915314173438e+00 
 1.956001074091425e-06  1.199915314174350e+00 
 1.956501074091425e-06  1.199915314173440e+00 
 1.957001074091425e-06  1.199915314174348e+00 
 1.957501074091425e-06  1.199915314173442e+00 
 1.958001074091425e-06  1.199915314174346e+00 
 1.958501074091424e-06  1.199915314173443e+00 
 1.959001074091424e-06  1.199915314174344e+00 
 1.959501074091424e-06  1.199915314173445e+00 
 1.960001074091424e-06  1.199915314174343e+00 
 1.960501074091424e-06  1.199915314173448e+00 
 1.961001074091423e-06  1.199915314174342e+00 
 1.961501074091423e-06  1.199915314173450e+00 
 1.962001074091423e-06  1.199915314174339e+00 
 1.962501074091423e-06  1.199915314173450e+00 
 1.963001074091423e-06  1.199915314174337e+00 
 1.963501074091423e-06  1.199915314173452e+00 
 1.964001074091422e-06  1.199915314174336e+00 
 1.964501074091422e-06  1.199915314173455e+00 
 1.965001074091422e-06  1.199915314174334e+00 
 1.965501074091422e-06  1.199915314173456e+00 
 1.966001074091422e-06  1.199915314174332e+00 
 1.966501074091422e-06  1.199915314173457e+00 
 1.967001074091421e-06  1.199915314174328e+00 
 1.967501074091421e-06  1.199915314173457e+00 
 1.968001074091421e-06  1.199915314174325e+00 
 1.968501074091421e-06  1.199915314173458e+00 
 1.969001074091421e-06  1.199915314174323e+00 
 1.969501074091421e-06  1.199915314173459e+00 
 1.970001074091420e-06  1.199915314174321e+00 
 1.970501074091420e-06  1.199915314173460e+00 
 1.971001074091420e-06  1.199915314174318e+00 
 1.971501074091420e-06  1.199915314173461e+00 
 1.972001074091420e-06  1.199915314174316e+00 
 1.972501074091419e-06  1.199915314173462e+00 
 1.973001074091419e-06  1.199915314174314e+00 
 1.973501074091419e-06  1.199915314173463e+00 
